ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SHLS,7.58,4758115.0,33782645.0,30173694.0,6.0,-4.65,11.14,True,,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
PRGO,13.41,2387969.0,33778497.0,34467107.0,3.88,-1.92,7.63,True,,Perrigo Company plc Ordinary Shares,NYSE
ETOR,28.07,1084938.0,33131654.0,30337668.0,3.69,-1.51,6.33,True,,eToro Group Ltd. - Class A Common Shares,NASDAQ
TRIP,8.85,3522943.0,32877489.0,28219446.0,3.52,-14.9,3.45,True,,"TripAdvisor, Inc. - Common Stock",NASDAQ
DNOW,15.99,2075648.0,32875206.0,32385132.0,2.78,2.43,8.23,True,,DNOW Inc. Common Stock,NYSE
BW,7.34,4395066.0,32719625.0,29159239.0,6.42,-19.48,10.74,True,,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE
NAMS,21.64,1340765.0,32709026.0,25652477.0,4.97,-24.17,4.7,True,,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
CGAU,22.72,1406467.0,32366907.0,32179805.0,3.53,0.53,7.22,True,,Centerra Gold Inc. Common Shares,NYSE
DRH,12.35,2602879.0,32210389.0,28151924.0,2.32,-2.87,2.42,True,,Diamondrock Hospitality Company - Common Stock,NASDAQ
TALO,17.26,1853374.0,32179556.0,28445761.0,3.61,0.52,8.41,True,,"Talos Energy, Inc. Common Stock",NYSE
NUAI,5.76,5864080.0,32157384.0,27377836.0,8.31,6.76,22.0,True,,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
XHLD,9.39,3433068.0,32136539.0,38888234.0,15.44,22.91,252.57,True,,"TEN Holdings, Inc. - Common Stock",NASDAQ
SGHC,13.06,2328899.0,31934399.0,31100055.0,3.03,-0.8,5.11,True,,Super Group (SGHC) Limited Ordinary Shares,NYSE
NAT,8.19,4522923.0,31885579.0,30029810.0,3.86,21.17,4.4,True,,Nordic American Tankers Limited Common Stock,NYSE
REPL,12.66,2192197.0,31678253.0,29341103.0,5.6,-14.52,13.35,True,,"Replimune Group, Inc. - Common Stock",NASDAQ
MRP,28.81,1043189.0,31642905.0,32542926.0,2.06,-5.6,3.23,True,,"Millrose Properties, Inc. Class A Common Stock",NYSE
SG,6.84,4571098.0,31281148.0,29894839.0,5.65,6.46,10.31,True,,"Sweetgreen, Inc. Class A Common Stock",NYSE
DJT,8.69,3380323.0,30878168.0,29410038.0,4.67,4.13,6.93,True,,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
NRIX,25.53,1186738.0,30831709.0,31888381.0,3.85,-8.13,3.24,True,,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
TNDM,17.22,1574639.0,30743240.0,29549401.0,5.34,-26.6,19.11,True,,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
RXO,19.69,1491132.0,30662528.0,31051555.0,5.11,-11.27,7.21,True,,"RXO, Inc. Common Stock",NYSE
ATEN,26.97,1196030.0,30582665.0,27342938.0,3.57,4.74,5.55,True,,"A10 Networks, Inc. Common Stock",NYSE
MBLY,8.28,3637632.0,30525164.0,27943015.0,3.57,-8.96,5.95,True,,Mobileye Global Inc. - Class A Common Stock,NASDAQ
CLBT,11.65,2649523.0,30481477.0,28749192.0,3.8,3.69,5.77,True,,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
OTEX,23.55,1277105.0,30479566.0,30179476.0,2.59,-2.84,5.39,True,,Open Text Corporation - Common Shares,NASDAQ
NEO,19.75,1685357.0,30054714.0,27433635.0,4.71,18.55,7.31,True,,"NeoGenomics, Inc. - Common Stock",NASDAQ
NUVB,6.1,4595413.0,29883008.0,25891586.0,4.53,-15.98,8.02,True,,Nuvation Bio Inc. Class A Common Stock,NYSE
SLDE,25.12,1216771.0,29822252.0,27766727.0,3.08,11.74,5.6,True,,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ
ASM,6.3,4157781.0,29784139.0,28551395.0,5.32,-16.78,10.83,True,,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American
HAYW,12.98,2177854.0,29466931.0,27883292.0,2.35,-14.07,3.35,True,,"Hayward Holdings, Inc. Common Stock",NYSE
DLO,14.37,1938596.0,29200543.0,27044987.0,3.06,0.49,5.79,True,,DLocal Limited - Class A Common Shares,NASDAQ
EXTR,22.52,1276247.0,28339574.0,26065468.0,2.98,-1.16,4.82,True,,"Extreme Networks, Inc. - Common Stock",NASDAQ
PZZA,20.49,1272729.0,28248418.0,26029197.0,3.44,-11.97,6.13,True,,"Papa John's International, Inc. - Common Stock",NASDAQ
NNE,17.04,1589416.0,28201777.0,27752694.0,5.63,-11.02,9.2,True,,Nano Nuclear Energy Inc. - common stock,NASDAQ
GO,11.55,2375569.0,28025141.0,26837761.0,3.96,2.17,6.19,True,,Grocery Outlet Holding Corp. - Common Stock,NASDAQ
OMER,18.33,1501051.0,27924689.0,26600853.0,4.5,-0.35,26.55,True,,Omeros Corporation - Common Stock,NASDAQ
FUN,12.59,1889339.0,27808174.0,27306923.0,4.73,-25.5,8.64,True,,Six Flags Entertainment Corporation Common Stock New,NYSE
DNLI,19.99,1220396.0,27451295.0,25253613.0,3.27,-22.19,5.68,True,,Denali Therapeutics Inc. - Common Stock,NASDAQ
ARIS,18.93,1379486.0,27449594.0,26020555.0,3.89,-3.47,11.48,True,,Aris Mining Corporation Common Shares,NYSE
CTRI,19.35,1341306.0,27368959.0,26940207.0,3.05,-14.46,6.71,True,,"Centuri Holdings, Inc. Common Stock",NYSE
BRBR,9.11,2702680.0,27188428.0,26436236.0,4.7,-15.05,6.48,True,,"BellRing Brands, Inc. Common Stock ",NYSE
APPS,11.1,2455424.0,27026596.0,26023441.0,5.8,-1.2,11.25,True,,"Digital Turbine, Inc. - Common Stock",NASDAQ
PGNY,27.23,1009148.0,26742774.0,27185545.0,2.74,6.66,4.66,True,,"Progyny, Inc. - Common Stock",NASDAQ
PTRN,19.7,1297915.0,26488363.0,27130772.0,4.32,-4.9,5.87,True,,Pattern Group Inc. - Series A Common Stock,NASDAQ
FA,21.18,1263613.0,26424759.0,25208293.0,3.4,0.19,17.32,True,,First Advantage Corporation - Common Stock,NASDAQ
WTTR,20.32,1322082.0,26395739.0,26067650.0,3.7,-0.66,3.69,True,,"Select Water Solutions, Inc. Class A common stock",NYSE
HE,10.16,2409266.0,26279293.0,26848719.0,2.38,-13.24,1.46,True,,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
OTF,10.97,2338699.0,26030903.0,26202082.0,2.5,-1.7,8.73,True,,Blue Owl Technology Finance Corp. Common Stock,NYSE
VRDN,21.77,1118142.0,25698370.0,25326104.0,3.6,-12.2,6.83,True,,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ
COUR,5.16,4322772.0,25183450.0,25649266.0,3.96,-11.71,5.45,True,,"Coursera, Inc. Common Stock",NYSE
CC,14.52,1649425.0,25178966.0,25261931.0,3.38,-8.77,4.47,True,,Chemours Company (The) Common Stock,NYSE
MSFT,495.52,19591190.0,9756030543.0,9462299819.0,1.84,2.51,2.68,False,LOW_DAILY_RANGE,Microsoft Corporation - Common Stock,NASDAQ
GOOGL,345.81,23502382.0,8013250018.0,7784518634.0,1.81,0.38,3.22,False,LOW_DAILY_RANGE,Alphabet Inc. - Class A Common Stock,NASDAQ
AMZN,251.35,30987474.0,7955362714.0,7751780523.0,1.81,-5.45,3.97,False,LOW_DAILY_RANGE,"Amazon.com, Inc. - Common Stock",NASDAQ
GOOG,342.2,15628642.0,5280197781.0,5277130015.0,1.75,0.21,3.06,False,LOW_DAILY_RANGE,Alphabet Inc. - Class C Capital Stock,NASDAQ
TSM,430.19,9316536.0,3921902118.0,3721547718.0,1.97,4.67,2.99,False,LOW_DAILY_RANGE,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
WMT,106.53,26747629.0,2819973203.0,2504074472.0,1.76,-6.58,2.69,False,LOW_DAILY_RANGE,Walmart Inc. - Common Stock,NASDAQ
JPM,350.05,6190029.0,2191936718.0,1933867228.0,1.79,-2.02,1.64,False,LOW_DAILY_RANGE,JP Morgan Chase & Co. Common Stock,NYSE
XOM,162.89,13344374.0,2170151806.0,2212938229.0,1.93,-1.14,4.41,False,LOW_DAILY_RANGE,ExxonMobil Holdings Corporation Common Stock,NYSE
V,372.21,5461898.0,2051501595.0,2150939731.0,1.37,1.82,3.06,False,LOW_DAILY_RANGE,Visa Inc.,NYSE
BRK-B,511.08,3984050.0,2018506873.0,1936462912.0,1.08,2.29,1.71,False,LOW_DAILY_RANGE,Berkshire Hathaway Inc. New Common Stock,NYSE
COST,891.86,1946309.0,1802744015.0,1887671377.0,1.43,-6.81,2.5,False,LOW_DAILY_RANGE,Costco Wholesale Corporation - Common Stock,NASDAQ
CVX,211.57,7660870.0,1598166537.0,1618436225.0,1.76,2.83,4.48,False,LOW_DAILY_RANGE,Chevron Corporation Common Stock,NYSE
JNJ,269.1,5832331.0,1571031093.0,1590584780.0,1.72,-1.09,3.33,False,LOW_DAILY_RANGE,Johnson & Johnson Common Stock,NYSE
CSCO,110.24,13352410.0,1468954334.0,1413027863.0,1.89,-0.28,4.37,False,LOW_DAILY_RANGE,"Cisco Systems, Inc. - Common Stock",NASDAQ
MA,568.94,2431757.0,1417161790.0,1350664982.0,1.36,-0.83,3.31,False,LOW_DAILY_RANGE,Mastercard Incorporated Common Stock,NYSE
KO,88.09,14430204.0,1278944180.0,1273066842.0,1.34,-1.92,2.12,False,LOW_DAILY_RANGE,Coca-Cola Company (The) Common Stock,NYSE
PG,147.54,8523482.0,1236809995.0,1227654364.0,1.41,2.19,1.61,False,LOW_DAILY_RANGE,Procter & Gamble Company (The) Common Stock,NYSE
HD,303.7,3621338.0,1153736435.0,1123280851.0,1.75,-11.14,2.02,False,LOW_DAILY_RANGE,"Home Depot, Inc. (The) Common Stock",NYSE
MCD,249.63,4355118.0,1126558086.0,1090010794.0,1.45,-6.0,1.96,False,LOW_DAILY_RANGE,McDonald's Corporation Common Stock,NYSE
TJX,125.9,8446985.0,1114746117.0,994115305.0,1.82,-12.87,2.49,False,LOW_DAILY_RANGE,"TJX Companies, Inc. (The) Common Stock",NYSE
ABBV,262.7,4058193.0,1052026236.0,1106135854.0,1.91,-1.23,3.43,False,LOW_DAILY_RANGE,AbbVie Inc. Common Stock,NYSE
PEP,133.97,7451623.0,1030059427.0,960848591.0,1.31,-5.03,1.75,False,LOW_DAILY_RANGE,"PepsiCo, Inc. - Common Stock",NASDAQ
VZ,48.65,18029234.0,903788581.0,926220654.0,1.67,-1.45,2.64,False,LOW_DAILY_RANGE,Verizon Communications Inc. Common Stock,NYSE
AZO,2846.55,303177.0,893103441.0,899333065.0,2.05,-7.49,3.09,False,SHARE_VOLUME,"AutoZone, Inc. Common Stock",NYSE
PFE,27.66,30813288.0,866078120.0,811678092.0,1.7,-2.07,3.63,False,LOW_DAILY_RANGE,"Pfizer, Inc. Common Stock",NYSE
NEE,81.17,10367506.0,857615703.0,903916836.0,1.48,-4.81,1.23,False,LOW_DAILY_RANGE,"NextEra Energy, Inc. Common Stock",NYSE
LIN,457.99,1785722.0,851492887.0,875508646.0,1.42,-4.49,1.3,False,LOW_DAILY_RANGE,Linde plc - Ordinary Shares,NASDAQ
T,25.43,32536938.0,839652295.0,856538590.0,1.97,1.23,2.82,False,LOW_DAILY_RANGE,AT&T Inc.,NYSE
SCHW,104.81,7600644.0,827032089.0,753565877.0,1.98,-5.48,2.29,False,LOW_DAILY_RANGE,Charles Schwab Corporation (The) Common Stock,NYSE
MELI,1819.77,431166.0,825675772.0,798856021.0,3.01,-4.66,7.28,False,SHARE_VOLUME,"MercadoLibre, Inc. - Common Stock",NASDAQ
DIS,106.14,7600254.0,816368662.0,777867791.0,1.96,-0.74,2.87,False,LOW_DAILY_RANGE,Walt Disney Company (The) Common Stock,NYSE
AXP,313.55,2457766.0,803619384.0,766840916.0,1.57,-7.75,1.79,False,LOW_DAILY_RANGE,American Express Company Common Stock,NYSE
MCK,880.67,875028.0,779327655.0,787826335.0,2.23,3.27,3.58,False,SHARE_VOLUME,McKesson Corporation Common Stock,NYSE
RTX,193.65,3678804.0,750080985.0,738031653.0,1.91,-12.12,1.74,False,LOW_DAILY_RANGE,RTX Corporation Common Stock,NYSE
MPWR,1167.71,570067.0,700751282.0,691113591.0,2.99,-10.19,4.08,False,SHARE_VOLUME,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
UNP,282.26,2195493.0,648979374.0,623912075.0,1.82,-6.04,2.12,False,LOW_DAILY_RANGE,Union Pacific Corporation Common Stock,NYSE
BLK,1060.82,550178.0,614994781.0,606659872.0,1.84,-8.0,2.27,False,SHARE_VOLUME|LOW_DAILY_RANGE,"BlackRock, Inc. Common Stock",NYSE
PWR,615.52,946467.0,588883427.0,567768518.0,3.34,-9.14,5.33,False,SHARE_VOLUME,"Quanta Services, Inc. Common Stock",NYSE
PH,926.48,586915.0,570285647.0,565363229.0,2.16,-9.27,7.31,False,SHARE_VOLUME,Parker-Hannifin Corporation Common Stock,NYSE
WELL,232.81,2368481.0,562821431.0,535898449.0,1.98,-1.24,2.27,False,LOW_DAILY_RANGE,Welltower Inc. Common Stock,NYSE
ADP,272.39,1933817.0,535223490.0,507073029.0,1.66,-1.12,3.12,False,LOW_DAILY_RANGE,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
MO,69.53,7833848.0,530899533.0,509883415.0,1.79,6.97,3.6,False,LOW_DAILY_RANGE,"Altria Group, Inc.",NYSE
FIX,1577.98,330446.0,528008743.0,542833676.0,3.96,-6.96,6.29,False,SHARE_VOLUME,"Comfort Systems USA, Inc. Common Stock",NYSE
CB,340.95,1538738.0,523860847.0,534073315.0,1.4,0.31,2.6,False,LOW_DAILY_RANGE,Chubb Limited  Common Stock,NYSE
EQIX,1027.61,500317.0,521167883.0,528492871.0,2.73,-4.59,3.56,False,SHARE_VOLUME,"Equinix, Inc. - Common Stock",NASDAQ
AZN,165.6,3175926.0,518020834.0,486562168.0,1.83,0.39,3.03,False,LOW_DAILY_RANGE,AstraZeneca PLC Ordinary Shares,NYSE
TRV,378.4,1367109.0,504596971.0,517729289.0,1.59,4.83,2.23,False,LOW_DAILY_RANGE,"The Travelers Companies, Inc. Common Stock",NYSE
SO,86.45,5702599.0,504505814.0,514779629.0,1.45,-6.23,1.3,False,LOW_DAILY_RANGE,Southern Company (The) Common Stock,NYSE
SHW,321.67,1507744.0,503724053.0,525889058.0,1.98,-8.82,2.41,False,LOW_DAILY_RANGE,Sherwin-Williams Company (The) Common Stock,NYSE
CME,272.58,1800121.0,500770784.0,467970116.0,1.81,2.59,1.92,False,LOW_DAILY_RANGE,CME Group Inc. - Class A Common Stock,NASDAQ
ICE,153.67,3149379.0,500749669.0,493421420.0,1.87,-1.95,4.27,False,LOW_DAILY_RANGE,Intercontinental Exchange Inc. Common Stock,NYSE
MAR,334.38,1449961.0,495843809.0,508265667.0,1.99,-6.91,1.72,False,LOW_DAILY_RANGE,Marriott International - Class A Common Stock,NASDAQ
BMY,63.12,7424955.0,488251591.0,458376804.0,1.93,-6.63,2.36,False,LOW_DAILY_RANGE,Bristol-Myers Squibb Company Common Stock,NYSE
AXON,453.19,938567.0,484044699.0,375276287.0,4.87,-29.82,9.29,False,SHARE_VOLUME,"Axon Enterprise, Inc. - Common Stock",NASDAQ
VRTX,513.27,896049.0,481925983.0,449013156.0,1.87,-7.03,5.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ
HLT,304.74,1516441.0,479064950.0,495265978.0,1.91,-8.92,2.5,False,LOW_DAILY_RANGE,Hilton Worldwide Holdings Inc. Common Stock ,NYSE
REGN,782.5,583735.0,474457327.0,466806692.0,2.13,-6.94,3.78,False,SHARE_VOLUME,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
KVUE,17.89,25682819.0,472630154.0,401301493.0,1.68,-6.51,2.03,False,LOW_DAILY_RANGE,Kenvue Inc. Common Stock,NYSE
WBD,28.2,16509101.0,468549367.0,411337244.0,1.06,-1.14,2.14,False,LOW_DAILY_RANGE,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ
BNY,153.79,2895692.0,463731800.0,410374610.0,1.89,-3.74,2.3,False,LOW_DAILY_RANGE,The Bank of New York Mellon Corporation Common Stock,NYSE
WM,212.42,2118290.0,462182924.0,475943494.0,1.43,-5.21,2.17,False,LOW_DAILY_RANGE,"Waste Management, Inc. Common Stock",NYSE
ORLY,84.87,5283814.0,461146174.0,429916242.0,1.87,-6.94,1.76,False,LOW_DAILY_RANGE,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
MMM,165.32,2679778.0,455896970.0,465235565.0,1.91,-8.09,1.64,False,LOW_DAILY_RANGE,3M Company Common Stock,NYSE
CSX,48.03,9006068.0,447377405.0,406202322.0,1.92,-4.98,1.39,False,LOW_DAILY_RANGE,CSX Corporation - Common Stock,NASDAQ
MSI,459.35,941251.0,446125663.0,467647198.0,1.9,-4.22,8.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Motorola Solutions, Inc. Common Stock",NYSE
KMB,98.27,4301892.0,442388347.0,373381266.0,1.89,-9.49,2.06,False,LOW_DAILY_RANGE,Kimberly-Clark Corporation - Common Stock,NASDAQ
MDLZ,62.24,7017108.0,438567459.0,441443763.0,1.83,-2.98,2.39,False,LOW_DAILY_RANGE,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
TT,421.18,975094.0,432073345.0,399080384.0,2.0,-7.31,1.79,False,SHARE_VOLUME,Trane Technologies plc,NYSE
TDG,1082.34,368574.0,424580523.0,437215967.0,2.16,-11.49,1.69,False,SHARE_VOLUME,Transdigm Group Incorporated Common Stock,NYSE
URI,1008.63,413367.0,424554921.0,440136036.0,2.79,-9.71,2.97,False,SHARE_VOLUME,"United Rentals, Inc. Common Stock",NYSE
BP,45.72,9534902.0,423140958.0,411104340.0,1.93,4.54,3.73,False,LOW_DAILY_RANGE,BP p.l.c. Common Stock,NYSE
USB,60.32,6788169.0,420827734.0,392362765.0,1.84,-3.98,2.55,False,LOW_DAILY_RANGE,U.S. Bancorp Common Stock,NYSE
XEL,73.57,5561759.0,418351075.0,414897249.0,1.72,-6.6,1.53,False,LOW_DAILY_RANGE,Xcel Energy Inc. - Common Stock,NASDAQ
PLD,135.2,3034573.0,417355035.0,423719543.0,1.43,-3.56,1.29,False,LOW_DAILY_RANGE,"Prologis, Inc. Common Stock",NYSE
DUK,118.02,3424151.0,411563442.0,408466000.0,1.34,-4.51,1.77,False,LOW_DAILY_RANGE,Duke Energy Corporation (Holding Company) Common Stock,NYSE
CASY,608.25,598830.0,409625194.0,324116620.0,3.55,-27.26,3.27,False,SHARE_VOLUME,"Caseys General Stores, Inc. - Common Stock",NASDAQ
MRSH,174.5,2181170.0,404743605.0,384711072.0,1.82,-7.77,1.99,False,LOW_DAILY_RANGE,Marsh Common Stock,NYSE
MNST,44.44,8865744.0,402209483.0,396233542.0,1.88,-6.29,4.09,False,LOW_DAILY_RANGE,Monster Beverage Corporation - Common Stock,NASDAQ
PGR,215.93,1828440.0,401329204.0,375597463.0,1.64,-0.62,4.84,False,LOW_DAILY_RANGE,Progressive Corporation (The) Common Stock,NYSE
AEP,121.41,3245394.0,399039362.0,391695898.0,1.65,-3.85,0.92,False,LOW_DAILY_RANGE,"American Electric Power Company, Inc. - Common Stock",NASDAQ
NOC,525.49,740692.0,394536770.0,403718266.0,2.09,-9.43,3.32,False,SHARE_VOLUME,Northrop Grumman Corporation Common Stock,NYSE
CI,279.12,1406207.0,393278514.0,384730751.0,1.94,1.16,3.31,False,LOW_DAILY_RANGE,The Cigna Group Common Stock,NYSE
UPS,100.59,3832762.0,393250343.0,374766931.0,1.83,-2.21,2.36,False,LOW_DAILY_RANGE,"United Parcel Service, Inc. Common Stock",NYSE
CL,87.53,4275260.0,381544128.0,375525066.0,1.62,-3.68,1.61,False,LOW_DAILY_RANGE,Colgate-Palmolive Company Common Stock,NYSE
ALL,252.74,1486346.0,380714669.0,357269310.0,1.72,-2.29,3.98,False,LOW_DAILY_RANGE,Allstate Corporation (The) Common Stock,NYSE
VMRK,63.33,5793372.0,380104751.0,408911840.0,1.88,-1.59,2.53,False,LOW_DAILY_RANGE,Vivmark Residential Common Shares of Beneficial Interest,NYSE
PNC,232.47,1563727.0,377493539.0,374684033.0,1.93,-5.68,2.09,False,LOW_DAILY_RANGE,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
GD,355.79,1008335.0,369665179.0,360713658.0,1.83,-9.32,1.44,False,LOW_DAILY_RANGE,General Dynamics Corporation Common Stock,NYSE
CRS,403.75,789496.0,365658315.0,290214915.0,3.52,-20.79,2.41,False,SHARE_VOLUME,Carpenter Technology Corporation Common Stock,NYSE
ECL,274.71,1304637.0,365532815.0,367116070.0,1.76,-3.56,2.01,False,LOW_DAILY_RANGE,Ecolab Inc. Common Stock,NYSE
NSC,319.01,1092988.0,365021453.0,359736547.0,1.64,-7.72,2.01,False,LOW_DAILY_RANGE,Norfolk Southern Corporation Common Stock,NYSE
HUM,386.6,924764.0,363478764.0,362337400.0,3.2,2.27,4.84,False,SHARE_VOLUME,Humana Inc. Common Stock,NYSE
ULTA,544.4,674571.0,363371581.0,332379160.0,3.15,3.14,4.89,False,SHARE_VOLUME,"Ulta Beauty, Inc. - Common Stock",NASDAQ
MLM,493.45,695064.0,356965909.0,359554673.0,2.31,-7.71,2.43,False,SHARE_VOLUME,"Martin Marietta Materials, Inc. Common Stock",NYSE
COR,312.53,1089730.0,354208521.0,345401172.0,1.89,-1.44,2.73,False,LOW_DAILY_RANGE,"Cencora, Inc. Common Stock",NYSE
FICO,971.3,344960.0,352751903.0,276722179.0,3.77,-16.38,7.74,False,SHARE_VOLUME,Fair Isaac Corporation Common Stock,NYSE
NVS,140.75,2384177.0,352659020.0,250370145.0,1.56,-12.2,6.04,False,LOW_DAILY_RANGE,Novartis AG Common Stock,NYSE
ROKU,154.79,2251429.0,351737818.0,321723721.0,1.27,-1.28,2.34,False,LOW_DAILY_RANGE,"Roku, Inc. - Class A Common Stock",NASDAQ
CTAS,198.55,1714016.0,345670058.0,349671734.0,1.52,-2.23,1.82,False,LOW_DAILY_RANGE,Cintas Corporation - Common Stock,NASDAQ
FN,380.39,833240.0,344030125.0,341547978.0,3.98,-16.32,8.75,False,SHARE_VOLUME,Fabrinet Ordinary Shares,NYSE
O,57.22,5645118.0,340767408.0,328663989.0,1.38,-8.7,1.19,False,LOW_DAILY_RANGE,Realty Income Corporation Common Stock,NYSE
TYL,339.77,937330.0,339507161.0,249055029.0,3.31,-2.05,6.79,False,SHARE_VOLUME,"Tyler Technologies, Inc. Common Stock",NYSE
CAH,228.07,1403623.0,332176784.0,329419045.0,1.96,-2.89,2.57,False,LOW_DAILY_RANGE,"Cardinal Health, Inc. Common Stock",NYSE
RSG,219.12,1494943.0,331818784.0,326535377.0,1.44,-0.87,2.37,False,LOW_DAILY_RANGE,"Republic Services, Inc. Common Stock",NYSE
MCO,464.28,647251.0,318415435.0,329764086.0,1.93,-6.59,2.92,False,SHARE_VOLUME|LOW_DAILY_RANGE,Moody's Corporation Common Stock,NYSE
AME,233.82,1315548.0,311279137.0,311842388.0,1.93,-3.73,3.26,False,LOW_DAILY_RANGE,"AMETEK, Inc.",NYSE
ACGL,96.49,3124758.0,305940861.0,265623513.0,1.61,-2.07,1.94,False,LOW_DAILY_RANGE,Arch Capital Group Ltd. - Common Stock,NASDAQ
EXC,42.51,6921352.0,301199919.0,235026480.0,1.65,-5.25,1.28,False,LOW_DAILY_RANGE,Exelon Corporation - Common Stock,NASDAQ
APD,286.14,1001928.0,300678604.0,291965050.0,1.99,-5.63,1.64,False,LOW_DAILY_RANGE,"Air Products and Chemicals, Inc. Common Stock",NYSE
BTI,55.91,5336766.0,298333074.0,247541008.0,1.41,-0.13,3.71,False,LOW_DAILY_RANGE,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE
GWW,1266.86,225576.0,291947170.0,290281910.0,1.91,-3.07,2.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,"W.W. Grainger, Inc. Common Stock",NYSE
UTHR,494.68,573352.0,289148521.0,238538711.0,2.59,-6.51,2.68,False,SHARE_VOLUME,United Therapeutics Corporation - Common Stock,NASDAQ
ROK,411.16,677509.0,288344341.0,270224239.0,2.09,-5.1,2.71,False,SHARE_VOLUME,"Rockwell Automation, Inc. Common Stock",NYSE
AIG,75.65,3800057.0,287017310.0,258874140.0,1.56,0.6,1.66,False,LOW_DAILY_RANGE,"American International Group, Inc. New Common Stock",NYSE
ENB,48.79,5785018.0,286686701.0,276411041.0,1.65,-2.91,1.6,False,LOW_DAILY_RANGE,Enbridge Inc Common Stock,NYSE
ITW,268.86,1050952.0,286586638.0,279976433.0,1.7,-5.41,1.37,False,LOW_DAILY_RANGE,Illinois Tool Works Inc. Common Stock,NYSE
D,64.14,4337543.0,283408297.0,288767937.0,1.56,-5.14,1.41,False,LOW_DAILY_RANGE,"Dominion Energy, Inc. Common Stock",NYSE
KDP,31.72,8720104.0,278906174.0,279761604.0,1.95,2.11,5.28,False,LOW_DAILY_RANGE,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
MET,97.61,2819711.0,271435655.0,268125167.0,1.75,2.63,3.83,False,LOW_DAILY_RANGE,"MetLife, Inc. Common Stock",NYSE
SYY,79.44,3338454.0,271276798.0,187825308.0,1.86,-3.66,2.17,False,LOW_DAILY_RANGE,Sysco Corporation Common Stock,NYSE
DPZ,300.36,812522.0,270339147.0,238551543.0,3.18,-10.19,5.4,False,SHARE_VOLUME,Domino's Pizza Inc - Common Stock,NASDAQ
PAYX,116.32,2212121.0,268655007.0,270640661.0,1.9,-5.04,4.18,False,LOW_DAILY_RANGE,"Paychex, Inc. - Common Stock",NASDAQ
MTD,1413.94,196381.0,268210542.0,234954534.0,2.59,-0.78,3.63,False,SHARE_VOLUME,"Mettler-Toledo International, Inc. Common Stock",NYSE
FDS,281.02,915798.0,266232778.0,234817042.0,3.7,-5.37,6.63,False,SHARE_VOLUME,FactSet Research Systems Inc. Common Stock,NYSE
KEY,20.98,12233208.0,264365179.0,238205670.0,1.93,-4.18,2.78,False,LOW_DAILY_RANGE,KeyCorp Common Stock,NYSE
JBL,298.3,858820.0,262860085.0,275177956.0,3.14,-7.58,5.94,False,SHARE_VOLUME,Jabil Inc. Common Stock,NYSE
STRL,500.08,539587.0,262042727.0,239410455.0,4.63,-6.42,5.75,False,SHARE_VOLUME,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ
FITB,53.04,4787588.0,260082263.0,240484314.0,1.88,-3.48,2.62,False,LOW_DAILY_RANGE,Fifth Third Bancorp Common Stock,NYSE
AWK,138.06,1854860.0,257099922.0,263442800.0,1.85,-0.47,3.34,False,LOW_DAILY_RANGE,"American Water Works Company, Inc. Common Stock",NYSE
OTIS,68.53,3649800.0,256762403.0,246779759.0,1.75,-4.75,2.27,False,LOW_DAILY_RANGE,Otis Worldwide Corporation Common Stock ,NYSE
ROP,375.33,632867.0,256531325.0,257146379.0,2.09,-7.85,3.34,False,SHARE_VOLUME,"Roper Technologies, Inc. - Common Stock",NASDAQ
JBHT,237.92,991464.0,256382537.0,218374667.0,3.06,-12.66,3.99,False,SHARE_VOLUME,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ
HDB,22.58,11145010.0,256299709.0,199967744.0,1.99,-2.53,6.87,False,LOW_DAILY_RANGE,HDFC Bank Limited Common Stock,NYSE
