ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
FNGR,0.15,81353017.0,28196155.0,1125672.0,17.19,-35.73,130.06,False,PRICE|MEDIAN_DOLLAR_VOLUME,"FingerMotion, Inc. - common stock",NASDAQ
PGEN,7.72,3918338.0,28113063.0,20386110.0,4.28,7.89,7.38,False,MEDIAN_DOLLAR_VOLUME,"Precigen, Inc. - Common Stock",NASDAQ
APAM,36.75,688455.0,28088130.0,25917455.0,2.67,-13.53,2.65,False,SHARE_VOLUME,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE
PDFS,44.15,628793.0,28085760.0,25405420.0,4.75,-2.36,7.73,False,SHARE_VOLUME,"PDF Solutions, Inc. - Common Stock",NASDAQ
UNFI,46.99,620770.0,28075002.0,25573260.0,3.67,0.42,3.33,False,SHARE_VOLUME,"United Natural Foods, Inc. Common Stock",NYSE
WLY,49.67,557992.0,28056239.0,25895281.0,3.93,-4.43,3.76,False,SHARE_VOLUME,"John Wiley & Sons, Inc. Common Stock",NYSE
IDYA,38.9,701927.0,27805600.0,24388413.0,3.18,0.08,6.09,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ
EXPO,68.36,403319.0,27794851.0,26411132.0,2.3,-1.78,3.56,False,SHARE_VOLUME,"Exponent, Inc. - Common Stock",NASDAQ
MCY,101.32,269279.0,27746773.0,26981939.0,2.32,-2.56,3.05,False,SHARE_VOLUME,Mercury General Corporation Common Stock,NYSE
BL,28.57,882489.0,27663799.0,25992142.0,4.15,-9.09,10.34,False,SHARE_VOLUME,"BlackLine, Inc. - Common Stock",NASDAQ
SKYW,96.84,282341.0,27526301.0,26814293.0,2.43,-5.45,2.93,False,SHARE_VOLUME,"SkyWest, Inc. - Common Stock",NASDAQ
MSGE,78.86,348299.0,27392733.0,21894170.0,2.57,-4.33,11.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE
MHO,141.62,186969.0,27381303.0,27338392.0,2.37,-8.4,4.08,False,SHARE_VOLUME,"M/I Homes, Inc. Common Stock",NYSE
SKT,36.01,729318.0,27266821.0,25407418.0,1.72,-6.66,1.91,False,SHARE_VOLUME|LOW_DAILY_RANGE,Tanger Inc. Common Stock,NYSE
LLYVK,98.16,269167.0,27252860.0,25160881.0,2.57,-8.12,3.0,False,SHARE_VOLUME,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ
SDRL,47.95,563731.0,27202473.0,24208001.0,3.63,3.65,8.14,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Seadrill Limited Common Shares,NYSE
BJRI,60.03,434134.0,27171706.0,25131426.0,3.67,-7.28,3.94,False,SHARE_VOLUME,"BJ's Restaurants, Inc. - Common Stock",NASDAQ
CBT,78.58,332499.0,27107954.0,28731382.0,2.48,-7.23,3.56,False,SHARE_VOLUME,Cabot Corporation Common Stock,NYSE
ABUS,5.07,5256023.0,27086834.0,19878178.0,2.11,1.71,9.22,False,MEDIAN_DOLLAR_VOLUME,Arbutus Biopharma Corporation - Common Stock,NASDAQ
LCII,87.1,274739.0,27005137.0,28054332.0,3.19,-18.24,4.29,False,SHARE_VOLUME,LCI Industries,NYSE
ZG,31.04,776062.0,26997287.0,25312653.0,3.93,-17.09,8.18,False,SHARE_VOLUME,"Zillow Group, Inc. - Class A Common Stock",NASDAQ
AX,92.32,283075.0,26962941.0,25431576.0,2.19,-3.98,1.94,False,SHARE_VOLUME,"Axos Financial, Inc. Common Stock",NYSE
RUSHA,50.06,539804.0,26933151.0,24835810.0,2.65,-3.87,2.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ
GENB,16.8,1613353.0,26911062.0,17892958.0,8.62,-1.0,15.01,False,MEDIAN_DOLLAR_VOLUME,"Generate Biomedicines, Inc. - Common Stock",NASDAQ
GEF,83.25,319669.0,26900301.0,26073379.0,2.47,-4.94,2.98,False,SHARE_VOLUME,Greif Inc. Class A Common Stock,NYSE
ODD,18.97,1664853.0,26884649.0,12198985.0,8.16,44.81,26.53,False,MEDIAN_DOLLAR_VOLUME,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ
CSIQ,11.94,2025278.0,26832243.0,22703423.0,6.03,-24.34,7.06,False,MEDIAN_DOLLAR_VOLUME,Canadian Solar Inc. - Common Shares,NASDAQ
CDP,34.71,747715.0,26760888.0,24968327.0,2.25,-5.74,1.62,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,COPT Defense Properties Common Shares of Beneficial Interest,NYSE
AKR,19.39,1313499.0,26727387.0,24024296.0,2.04,-8.45,1.73,False,MEDIAN_DOLLAR_VOLUME,Acadia Realty Trust Common Stock,NYSE
ALKT,18.98,1343180.0,26613473.0,22924658.0,4.01,-5.17,7.61,False,MEDIAN_DOLLAR_VOLUME,"Alkami Technology, Inc. - Common Stock",NASDAQ
CLDX,39.63,676428.0,26564930.0,24555556.0,3.56,-4.96,6.18,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ
TYRA,24.45,1092687.0,26549279.0,13564803.0,6.86,-8.8,15.25,False,MEDIAN_DOLLAR_VOLUME,"Tyra Biosciences, Inc. - Common Stock",NASDAQ
ANIP,74.65,362808.0,26518797.0,24706702.0,2.52,-4.31,3.44,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ
ANDE,72.24,382861.0,26283755.0,22341204.0,3.26,6.66,5.44,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Andersons, Inc. - Common Stock",NASDAQ
BBNX,21.04,1319888.0,26240983.0,16470441.0,7.7,5.15,15.34,False,MEDIAN_DOLLAR_VOLUME,"Beta Bionics, Inc. - Common Stock",NASDAQ
AZTA,33.61,809392.0,26240124.0,23966798.0,4.01,-5.64,8.0,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Azenta, Inc. - Common Stock",NASDAQ
NCPL,0.42,42422008.0,26223973.0,713246.0,26.73,82.88,126.56,False,PRICE|MEDIAN_DOLLAR_VOLUME,Netcapital Inc. - Common Stock,NASDAQ
METC,9.85,2103033.0,26135341.0,24999785.0,7.49,-18.33,16.33,False,MEDIAN_DOLLAR_VOLUME,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ
ARRY,4.32,5745872.0,26118614.0,28347343.0,4.72,-12.09,5.71,False,PRICE,"Array Technologies, Inc. - Common Stock",NASDAQ
GRBK,67.56,371051.0,26097351.0,24681781.0,2.59,-5.31,2.88,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Green Brick Partners, Inc. Common Stock",NYSE
GCT,53.0,507908.0,25977561.0,25737593.0,4.48,1.79,13.32,False,SHARE_VOLUME,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ
MBX,63.99,412549.0,25943885.0,20656117.0,4.4,-6.44,3.94,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"MBX Biosciences, Inc. - Common Stock",NASDAQ
IRD,5.3,4778488.0,25942198.0,7994972.0,9.75,30.34,32.03,False,MEDIAN_DOLLAR_VOLUME,"Opus Genetics, Inc. - Common Stock",NASDAQ
SNDX,17.84,1335917.0,25917905.0,24282901.0,3.78,-14.11,4.29,False,MEDIAN_DOLLAR_VOLUME,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ
HCI,185.84,138732.0,25850148.0,26540174.0,2.12,1.75,4.31,False,SHARE_VOLUME,"HCI Group, Inc. Common Stock",NYSE
GIB,71.07,355616.0,25801851.0,24516452.0,2.08,-5.15,3.85,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,CGI Inc. Common Stock,NYSE
AGIO,33.68,765907.0,25729398.0,25772420.0,3.78,-4.1,4.65,False,SHARE_VOLUME,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ
MWA,22.05,1071814.0,25665442.0,24050062.0,2.12,-12.82,2.57,False,MEDIAN_DOLLAR_VOLUME,MUELLER WATER PRODUCTS Common Stock,NYSE
SFNC,23.01,1123307.0,25616933.0,23371655.0,1.8,0.78,3.09,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Simmons First National Corporation - Common Stock,NASDAQ
PBI,17.37,1498697.0,25598820.0,24931030.0,2.5,7.96,3.33,False,MEDIAN_DOLLAR_VOLUME,Pitney Bowes Inc. Common Stock,NYSE
SVM,12.14,2058852.0,25586988.0,24539793.0,4.59,-3.77,9.27,False,MEDIAN_DOLLAR_VOLUME,Silvercorp Metals Inc. Common Shares,NYSE American
ABSI,9.18,2886016.0,25525662.0,23322412.0,6.31,-8.16,14.12,False,MEDIAN_DOLLAR_VOLUME,Absci Corporation - Common Stock,NASDAQ
WSFS,79.26,322136.0,25486884.0,26179178.0,1.69,-0.68,2.5,False,SHARE_VOLUME|LOW_DAILY_RANGE,WSFS Financial Corporation - Common Stock,NASDAQ
KURA,11.83,2042784.0,25468788.0,23472829.0,4.89,-5.59,9.6,False,MEDIAN_DOLLAR_VOLUME,"Kura Oncology, Inc. - Common Stock",NASDAQ
HNI,46.44,531006.0,25456708.0,22734367.0,2.5,-3.36,2.99,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,HNI Corporation Common Stock,NYSE
GPRE,15.34,1693637.0,25414619.0,24022102.0,5.13,-4.3,4.42,False,MEDIAN_DOLLAR_VOLUME,"Green Plains, Inc. - Common Stock",NASDAQ
HTGC,17.86,1449302.0,25410997.0,23366717.0,1.56,5.68,2.16,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Hercules Capital, Inc. Common Stock",NYSE
ATMU,44.42,539539.0,25385467.0,26085557.0,3.13,-9.53,3.14,False,SHARE_VOLUME,Atmus Filtration Technologies Inc. Common Stock,NYSE
ANAB,54.74,450196.0,25357277.0,20534536.0,4.17,-7.63,4.37,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"AnaptysBio, Inc. - Common Stock",NASDAQ
TAC,12.22,2087669.0,25143717.0,17788106.0,2.97,-0.91,3.91,False,MEDIAN_DOLLAR_VOLUME,TransAlta Corporation Ordinary Shares,NYSE
CELU,1.32,12261872.0,25139109.0,260460.0,19.84,69.67,138.64,False,PRICE|MEDIAN_DOLLAR_VOLUME,Celularity Inc. - Class A Common Stock,NASDAQ
ALG,168.0,149896.0,25118686.0,24160641.0,2.8,3.47,4.39,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alamo Group, Inc. Common Stock",NYSE
NWE,69.65,358619.0,25090575.0,25429270.0,1.8,-1.32,2.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ
SRAD,12.69,1942422.0,25063761.0,22277847.0,3.87,-2.76,4.96,False,MEDIAN_DOLLAR_VOLUME,Sportradar Group AG - Class A Ordinary Shares,NASDAQ
PPTA,23.48,1011570.0,25035543.0,23755144.0,4.32,-9.06,8.53,False,MEDIAN_DOLLAR_VOLUME,Perpetua Resources Corp. - Common Shares,NASDAQ
PLMR,136.5,186442.0,24998430.0,21722832.0,2.69,7.58,4.66,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Palomar Holdings, Inc. - Common stock",NASDAQ
ATEX,77.95,289511.0,24963999.0,24374652.0,5.27,-12.1,9.31,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Anterix Inc. - Common Stock,NASDAQ
SBCF,33.83,733274.0,24950515.0,24379192.0,1.93,-3.11,3.33,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ
REAL,9.74,2398889.0,24930354.0,21715909.0,4.59,-17.28,6.61,False,MEDIAN_DOLLAR_VOLUME,"The RealReal, Inc. - Common Stock",NASDAQ
HMC,32.6,774202.0,24917437.0,23979812.0,1.21,2.16,3.55,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Honda Motor Company, Ltd. Common Stock",NYSE
PAC,197.94,119835.0,24863131.0,19676825.0,2.68,-4.08,2.94,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE
PUK,26.68,911959.0,24830891.0,22726184.0,1.41,-3.59,3.88,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Prudential Public Limited Company Common Stock,NYSE
KN,35.56,716386.0,24682724.0,23723514.0,2.87,2.23,4.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Knowles Corporation Common Stock,NYSE
DGII,71.63,345030.0,24681404.0,22422135.0,3.37,-5.86,14.1,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Digi International Inc. - Common Stock,NASDAQ
ESTA,69.83,339942.0,24554740.0,22292305.0,3.79,-7.33,7.72,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Establishment Labs Holdings Inc. - Common Shares,NASDAQ
YSS,8.78,2833811.0,24546584.0,23297017.0,7.01,-13.7,6.74,False,MEDIAN_DOLLAR_VOLUME,York Space Systems Inc. Common Stock,NYSE
WLTH,10.06,2452065.0,24524215.0,13010508.0,4.31,10.79,15.01,False,MEDIAN_DOLLAR_VOLUME,Wealthfront Corporation - Common Stock,NASDAQ
AMBQ,61.65,411771.0,24511207.0,21764143.0,4.87,4.16,6.96,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ambiq Micro, Inc. Common Stock",NYSE
PAGS,9.59,2662176.0,24479362.0,23120358.0,3.38,14.99,7.66,False,MEDIAN_DOLLAR_VOLUME,PagSeguro Digital Ltd. Class A Common Shares,NYSE
IMNM,24.1,911775.0,24469894.0,21894719.0,4.07,-19.2,8.22,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Immunome, Inc. - Common Stock",NASDAQ
AVA,36.95,654317.0,24453041.0,24476433.0,1.53,-3.63,1.29,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Avista Corporation Common Stock,NYSE
SUPN,43.07,562166.0,24434589.0,23093196.0,2.95,-11.27,4.08,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ
SPB,86.89,280167.0,24418481.0,25580281.0,2.27,-1.62,3.75,False,SHARE_VOLUME,"Spectrum Brands Holdings, Inc. Common Stock",NYSE
AADX,12.77,1863627.0,24417059.0,24671129.0,6.65,-26.09,5.72,False,MEDIAN_DOLLAR_VOLUME,"Applied Aerospace & Defense, Inc. Common Stock",NYSE
BNC,5.41,4813638.0,24373979.0,2282902.0,10.1,104.15,50.43,False,MEDIAN_DOLLAR_VOLUME,CEA Industries Inc. - Common Stock,NASDAQ
BXMT,13.45,1766634.0,24330699.0,25136451.0,1.99,-6.95,3.32,False,LOW_DAILY_RANGE,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE
CATY,62.47,391734.0,24237802.0,24634814.0,1.61,0.55,2.09,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Cathay General Bancorp - Common Stock,NASDAQ
LZB,30.09,761026.0,24175390.0,23638878.0,2.85,-10.59,3.69,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,La-Z-Boy Incorporated Common Stock,NYSE
STOK,28.86,783545.0,24170327.0,20874195.0,4.28,-12.62,3.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ
UCB,34.94,689845.0,24113688.0,23605130.0,1.83,-1.54,2.52,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"United Community Banks, Inc. Common Stock",NYSE
TRVI,15.17,1443667.0,24092782.0,22521808.0,4.2,-19.35,2.9,False,MEDIAN_DOLLAR_VOLUME,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ
TFII,126.23,181095.0,24091913.0,25357260.0,2.88,-8.87,3.24,False,SHARE_VOLUME,TFI International Inc. Common Shares,NYSE
VPG,63.0,379025.0,24088145.0,19102118.0,4.84,-0.21,6.99,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vishay Precision Group, Inc. Common Stock",NYSE
CWT,47.82,482722.0,24011674.0,19113793.0,1.78,-4.2,2.62,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,California Water Service Group Common Stock,NYSE
LION,11.32,2119161.0,23983828.0,21714087.0,2.75,-2.2,3.19,False,MEDIAN_DOLLAR_VOLUME,Lionsgate Studios Corp Common Shares,NYSE
SMA,32.57,730732.0,23976677.0,22702496.0,1.99,-5.09,1.97,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE
LIF,40.29,551806.0,23933862.0,22586702.0,3.56,-6.71,6.09,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Life360, Inc. - Common Stock",NASDAQ
CLYM,13.94,1589584.0,23923474.0,21529289.0,7.85,-19.61,12.27,False,MEDIAN_DOLLAR_VOLUME,"Climb Bio, Inc. - Common Stock",NASDAQ
CCXI,12.21,1823591.0,23923023.0,22880780.0,4.88,-16.37,5.44,False,MEDIAN_DOLLAR_VOLUME,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ
ABM,49.45,492757.0,23885352.0,19287045.0,2.65,4.72,7.55,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,ABM Industries Incorporated Common Stock,NYSE
ELMT,22.76,1167707.0,23840914.0,4324236.0,8.7,32.4,32.8,False,MEDIAN_DOLLAR_VOLUME,The Elmet Group Co. - Common Stock,NASDAQ
NIC,168.41,139793.0,23825709.0,23328217.0,2.02,-2.25,2.27,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Nicolet Bankshares Inc. Common Stock,NYSE
MAIN,57.63,414636.0,23801527.0,23407434.0,1.45,-0.47,4.27,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Main Street Capital Corporation Common Stock,NYSE
DXC,11.5,2106155.0,23731345.0,22516351.0,3.52,5.99,6.41,False,MEDIAN_DOLLAR_VOLUME,DXC Technology Company Common Stock ,NYSE
CON,35.93,680586.0,23694840.0,22306049.0,2.26,3.52,11.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE
GIII,27.92,811713.0,23664186.0,22985454.0,3.4,-17.83,1.87,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"G-III Apparel Group, LTD. - Common Stock",NASDAQ
PLAY,6.72,2937977.0,23662419.0,15213245.0,6.86,-32.6,10.53,False,MEDIAN_DOLLAR_VOLUME,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ
FLYW,17.79,1277959.0,23661278.0,23784851.0,3.24,-5.52,4.47,False,MEDIAN_DOLLAR_VOLUME,Flywire Corporation - Voting Common Stock,NASDAQ
CVBF,22.97,1051968.0,23653798.0,20359630.0,1.63,1.93,1.92,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CVB Financial Corporation - Common Stock,NASDAQ
FEIM,84.88,321854.0,23651117.0,14046193.0,5.9,27.12,42.41,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Frequency Electronics, Inc. - Common Stock",NASDAQ
MFP,45.42,510285.0,23639932.0,20352041.0,5.84,-0.65,7.09,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Midera Food Processing, Inc. - Common Stock",NASDAQ
NEOG,12.9,1983458.0,23624239.0,18319877.0,3.34,6.21,5.01,False,MEDIAN_DOLLAR_VOLUME,Neogen Corporation - Common Stock,NASDAQ
CALY,14.99,1516282.0,23526259.0,23450744.0,2.44,-7.13,1.75,False,MEDIAN_DOLLAR_VOLUME,Callaway Golf Company Common Stock,NYSE
PRKS,36.16,587063.0,23491044.0,23909690.0,3.65,-20.18,5.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,United Parks & Resorts Inc. Common Stock,NYSE
RWT,3.92,6138844.0,23424598.0,6717459.0,3.63,-18.74,7.89,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Redwood Trust, Inc. Common Stock",NYSE
TRAX,39.9,560423.0,23331160.0,21412188.0,7.03,-12.31,9.98,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ
INTA,36.29,575736.0,23314146.0,22927183.0,3.83,-9.47,8.17,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intapp, Inc. - Common Stock",NASDAQ
CXT,47.03,469324.0,23307259.0,22861682.0,3.16,-2.79,3.78,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crane NXT, Co. Common Stock",NYSE
AGYS,102.29,208344.0,23304281.0,22823262.0,3.42,-12.36,7.31,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Agilysys, Inc. - Common Stock",NASDAQ
BBT,31.19,742052.0,23238845.0,22717326.0,1.97,-2.35,2.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Beacon Financial Corporation Common stock,NYSE
OMDA,19.94,1044184.0,23228547.0,23691355.0,4.85,-18.49,21.14,False,MEDIAN_DOLLAR_VOLUME,"Omada Health, Inc. - Common Stock",NASDAQ
KMPR,26.95,838150.0,23183559.0,21692674.0,3.29,2.06,2.39,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Kemper Corporation,NYSE
RXT,3.92,7064057.0,23150413.0,19300158.0,8.06,14.77,12.79,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Rackspace Technology, Inc. - Common Stock",NASDAQ
USAS,4.98,4377520.0,23105240.0,21302132.0,5.28,-7.6,8.89,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American
INDB,82.79,278103.0,23025802.0,23351500.0,1.77,-0.65,2.14,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Independent Bank Corp. - Common Stock,NASDAQ
PRCT,19.18,1103373.0,23010613.0,22279647.0,5.04,-12.44,6.5,False,MEDIAN_DOLLAR_VOLUME,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ
ROG,133.12,179637.0,22987618.0,20892826.0,2.99,2.65,5.18,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Rogers Corporation Common Stock,NYSE
OSW,21.8,980707.0,22960991.0,19661062.0,3.62,-17.41,2.35,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,OneSpaWorld Holdings Limited - Common Shares,NASDAQ
BMA,78.07,298879.0,22943249.0,21527873.0,3.8,3.79,5.23,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE
REAX,18.27,1038492.0,22852677.0,15951301.0,9.82,-34.52,18.46,False,MEDIAN_DOLLAR_VOLUME,Real REMAX Group Inc. - Common Stock,NASDAQ
YELP,20.39,1037715.0,22798958.0,22965868.0,3.54,-14.86,3.17,False,MEDIAN_DOLLAR_VOLUME,Yelp Inc. Common Stock,NYSE
QMCO,25.93,978954.0,22788992.0,20851402.0,7.7,19.0,64.69,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Quantum Corporation - Common Stock,NASDAQ
SWMR,23.92,776989.0,22787446.0,13473813.0,11.99,-47.09,13.17,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Swarmer, Inc - common stock",NASDAQ
CRE,2.88,3376552.0,22770572.0,68007.0,11.6,11.72,164.98,False,PRICE|MEDIAN_DOLLAR_VOLUME,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ
VYX,7.16,2723103.0,22745078.0,22933134.0,6.11,-6.35,9.23,False,MEDIAN_DOLLAR_VOLUME,NCR Voyix Corporation Common Stock,NYSE
WEAV,7.34,3113285.0,22739832.0,17065838.0,0.34,0.34,31.65,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Weave Communications, Inc. Common Stock",NYSE
BXDC,19.34,1132491.0,22704686.0,19027850.0,2.95,-3.35,3.06,False,MEDIAN_DOLLAR_VOLUME,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE
AQN,5.39,4102180.0,22694972.0,19468079.0,1.81,-7.47,2.65,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Algonquin Power & Utilities Corp. Common Shares,NYSE
KWR,156.91,141213.0,22662772.0,20622474.0,2.76,-6.07,1.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Quaker Houghton Common Stock,NYSE
FTRE,20.66,1232950.0,22657436.0,20927088.0,4.78,13.89,13.33,False,MEDIAN_DOLLAR_VOLUME,Fortrea Holdings Inc. - Common Stock,NASDAQ
OCUL,10.15,2104134.0,22578089.0,21966236.0,4.86,-13.51,6.86,False,MEDIAN_DOLLAR_VOLUME,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ
ADUS,118.02,190848.0,22560921.0,22272993.0,2.5,-1.67,3.16,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Addus HomeCare Corporation - Common Stock,NASDAQ
LMAT,80.25,280049.0,22502502.0,22330808.0,2.29,-4.03,2.88,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ
BATRK,50.77,440969.0,22492805.0,19301566.0,2.32,-5.21,4.0,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ
BHE,74.92,309911.0,22468121.0,23052989.0,2.84,1.9,5.16,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Benchmark Electronics, Inc. Common Stock",NYSE
SA,30.67,709559.0,22457779.0,16368606.0,5.06,-8.58,9.52,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Seabridge Gold, Inc. Common Shares New",NYSE
CIGI,88.62,229170.0,22456008.0,22618815.0,2.94,-19.24,4.89,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ
LIND,27.82,817039.0,22405735.0,20331094.0,4.52,-12.57,5.1,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ
BORR,4.39,5052588.0,22360725.0,18964958.0,4.62,-0.11,9.65,False,PRICE|MEDIAN_DOLLAR_VOLUME,Borr Drilling Limited Common Shares,NYSE
SOBO,36.09,601127.0,22287783.0,22755009.0,2.27,-4.04,2.8,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,South Bow Corporation Common Shares,NYSE
GPGI,12.11,1672896.0,22265856.0,21175318.0,4.99,-7.27,8.86,False,MEDIAN_DOLLAR_VOLUME,"GPGI, Inc. Class A Common Stock",NYSE
