ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
COLB,30.13,DISCOVER,DISCOVER,"near EMA50 support, tight range, volume contraction, low-volume pullback",42,48,40,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.15,47.2,0.25,2.59,0,False,2.1,84026763.0,30.33,30.55,29.06,29.22,31.96,29.22,33.27,25.05,33.27,32.01,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,30.44,EMA50,30.55,4.57,4.92,29.44,29.22,33.61,34.57,35.21,1.63,33.27,3.95,False,5.0,33.27,3.95,0.8,False,2.5,6.53,0.0,2783538.0,78785525.0,2.08,True,True,"Columbia Banking System, Inc. - Common Stock",2,31.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,31.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,31.5,False
INTC,101.75,REJECT,REJECT,rising EMA50,24,44,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.2,65.6,0.71,9.05,0,False,5.14,8398474037.0,97.18,98.49,81.25,85.14,106.69,81.79,142.35,40.63,142.35,107.11,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,100.68,ATR_FALLBACK,99.26,7.33,6.0,94.52,85.72,112.46,115.68,117.82,1.33,142.35,32.9,True,5.0,115.68,8.0,1.33,False,2.5,4.85,0.0,88625135.0,8249002858.0,4.17,True,True,Intel Corporation - Common Stock,0,31.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,31.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,31.3,False
PRGO,13.51,REJECT,REJECT,"above EMA50, rising EMA50, volume contraction, low-volume pullback",28,42,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.27,36.9,0.22,23.1,1,True,4.14,33957362.0,13.71,12.73,12.7,12.92,15.0,9.21,15.0,8.81,14.7,15.04,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,14.14,ATR_FALLBACK,14.21,5.58,6.0,13.45,13.45,15.8,16.25,16.55,1.33,,,False,5.0,16.25,8.0,1.33,False,2.5,11.03,0.0,2399116.0,35664949.0,3.89,True,True,Perrigo Company plc Ordinary Shares,0,31.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,31.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,31.3,True
CVS,92.89,REJECT,REJECT,"tight range, volume contraction, low-volume pullback",36,42,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.17,44.3,0.36,3.93,0,False,2.31,522139175.0,95.47,96.73,88.99,92.35,98.5,92.35,110.0,68.48,110.0,98.67,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,96.35,EMA50,96.73,1.96,2.36,92.79,92.79,103.61,106.57,108.54,3.4,110.0,11.48,True,5.0,106.57,8.0,3.4,True,2.5,6.04,0.0,5504140.0,468773413.0,2.05,True,True,CVS Health Corporation Common Stock,0,30.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.9,False
CHRW,152.68,REJECT,REJECT,compressed below 20d resistance,24,44,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.95,53.3,0.53,5.62,0,False,2.45,185840974.0,151.64,158.54,164.41,140.63,158.07,140.63,209.43,140.63,209.43,158.37,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,150.97,EMA20,151.64,4.25,4.68,150.1,143.4,166.29,171.04,174.21,1.71,209.43,32.24,True,5.0,171.04,8.0,1.71,False,2.5,3.53,0.0,1245824.0,164064686.0,2.52,True,True,"C.H. Robinson Worldwide, Inc. - Common Stock",0,30.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.9,False
CVNA,66.93,REJECT,REJECT,"rising EMA50, near EMA200 pivot, volume contraction, low-volume pullback",36,46,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.93,29.7,0.33,8.37,0,False,4.44,497731089.0,70.99,70.21,70.94,65.69,76.8,56.12,76.8,54.46,83.91,77.04,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,72.42,ATR_FALLBACK,72.58,5.78,6.0,66.58,66.58,80.89,83.2,84.74,1.33,83.91,8.93,True,5.0,83.2,8.0,1.33,False,2.5,14.75,0.0,6913660.0,440164571.0,4.27,True,True,Carvana Co. Class A Common Stock,0,30.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.8,False
VOYG,35.42,DISCOVER,DISCOVER,"20/50 uptrend, near EMA50 support, tight range",42,54,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-15.18,53.4,0.45,10.31,1,True,5.46,38368182.0,34.65,34.51,32.29,31.96,41.93,22.31,45.4,21.68,52.4,42.08,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,39.56,ATR_FALLBACK,39.18,6.89,6.0,32.14,31.96,44.19,45.45,46.29,1.33,45.4,7.88,True,5.0,45.4,7.88,1.31,False,2.5,22.78,0.0,1095514.0,34704355.0,5.82,True,True,"Voyager Technologies, Inc. Class A Common Stock",2,30.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.7,True
FMC,11.07,REJECT,REJECT,"rising EMA50, volume contraction, low-volume pullback",26,44,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.35,49.9,0.31,12.21,1,True,6.12,33827177.0,11.56,11.5,15.03,10.29,13.46,9.95,13.46,9.95,18.16,13.51,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,12.7,ATR_FALLBACK,12.5,7.52,6.0,10.77,10.77,14.19,14.6,14.87,1.33,18.16,34.4,True,5.0,14.6,8.0,1.33,False,2.5,21.59,0.0,2864593.0,30460660.0,5.23,True,True,FMC Corporation Common Stock,0,30.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.7,True
HL,18.55,REJECT,REJECT,"above EMA50, rising EMA50, near EMA50 support",32,42,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.31,37.5,0.55,14.43,1,True,5.48,611640815.0,19.48,18.44,17.54,18.2,21.69,13.78,21.69,13.78,24.63,21.77,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,20.47,ATR_FALLBACK,20.25,7.0,6.0,18.2,18.2,22.86,23.51,23.95,1.33,24.63,13.15,True,5.0,23.51,8.0,1.33,False,2.5,16.94,0.0,30189014.0,587773834.0,4.62,True,True,Hecla Mining Company Common Stock,0,30.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.6,True
CNK,34.08,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",42,48,40,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-5.95,26.8,0.2,4.92,0,False,3.05,71593441.0,35.37,34.71,30.79,33.7,38.74,28.43,38.89,24.87,38.89,38.82,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,37.07,ATR_FALLBACK,37.26,4.02,4.5,33.7,33.7,40.76,41.93,42.7,1.78,38.89,0.17,False,5.0,38.89,0.17,0.04,False,2.5,13.66,0.0,1994692.0,63490642.0,3.02,True,True,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",2,30.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.6,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.6,False
VRDN,21.89,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot",42,48,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.56,28.2,0.38,6.83,0,False,3.94,25807338.0,22.52,21.64,21.55,21.18,24.86,16.93,24.86,13.18,30.79,24.93,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,23.48,ATR_FALLBACK,23.63,5.2,5.82,21.18,21.18,26.18,26.92,27.42,1.37,30.79,23.51,True,5.0,26.92,8.0,1.37,False,2.5,13.57,0.0,1112800.0,25326104.0,3.44,True,True,"Viridian Therapeutics, Inc.  - Common Stock",2,30.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.6,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.6,False
CGAU,22.12,REJECT,REJECT,"above EMA50, rising EMA50, volume contraction, low-volume pullback",28,42,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.15,38.4,0.27,7.22,0,False,3.91,32988648.0,22.27,20.71,17.4,21.49,24.52,14.77,24.52,14.66,24.52,24.59,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,23.14,ATR_FALLBACK,23.29,5.27,5.91,21.49,21.49,25.82,26.56,27.05,1.35,,,False,5.0,26.56,8.0,1.35,False,2.5,10.85,0.0,1431858.0,32179805.0,3.49,True,True,Centerra Gold Inc. Common Shares,0,30.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.2,False
NESR,31.95,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,48,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.5,38.6,0.18,23.33,1,True,4.1,54448382.0,33.35,31.62,24.87,31.75,35.9,23.86,36.94,18.46,36.94,36.0,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,33.84,ATR_FALLBACK,34.04,5.46,6.0,31.75,31.75,37.81,38.89,39.61,1.33,36.94,2.6,False,5.0,36.94,2.6,0.43,False,2.5,12.68,0.0,1610246.0,54279476.0,4.17,True,True,National Energy Services Reunited Corp - Ordinary Shares,2,30.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.1,True
P,97.75,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume contraction, low-volume pullback",46,52,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-15.53,38.0,0.23,11.64,1,True,5.86,306120147.0,97.63,92.66,82.0,89.64,118.38,65.75,119.1,56.78,119.1,118.84,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,111.71,ATR_FALLBACK,110.24,7.23,6.0,92.27,89.64,124.78,128.35,130.72,1.33,119.1,0.22,False,5.0,119.1,0.22,0.04,False,2.5,21.84,0.0,3055719.0,271288588.0,5.48,True,True,"Everpure, Inc. Class A common stock",2,30.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,30.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,30.0,True
LTH,41.52,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",42,48,40,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.59,26.8,0.32,3.97,0,False,2.81,100929995.0,42.65,42.04,35.29,40.74,46.31,36.26,47.24,25.2,47.24,46.4,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,44.44,ATR_FALLBACK,44.65,3.78,4.23,40.74,40.74,48.72,50.12,51.04,1.89,47.24,1.79,False,5.0,47.24,1.79,0.42,False,2.5,11.54,0.0,2339300.0,100384562.0,2.55,True,True,"Life Time Group Holdings, Inc. Common Stock",2,29.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.8,False
MTDR,59.31,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,42,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.58,63.8,0.34,7.28,0,False,3.31,103481212.0,58.71,55.96,52.4,54.27,63.82,45.09,62.2,45.09,65.88,63.98,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,60.14,SWING5,60.35,5.67,6.0,60.35,58.27,67.18,69.1,70.37,1.33,65.88,2.98,False,5.0,65.88,2.98,0.5,False,2.5,7.6,0.0,1753560.0,99738075.0,2.88,True,True,Matador Resources Company Common Stock,0,29.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.5,False
BULL,7.95,REJECT,REJECT,"rising EMA50, near EMA200 pivot, volume contraction, low-volume pullback",36,46,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.15,41.0,0.62,11.11,1,True,6.92,174024426.0,8.87,8.28,8.04,7.91,10.19,6.32,10.19,4.5,9.95,10.23,RESISTANCE_BREAKOUT,BREAKOUT,0.43,,,0,,,0,False,False,9.62,ATR_FALLBACK,9.41,8.05,6.0,8.47,8.47,10.75,11.05,11.26,1.33,,,False,5.0,11.05,8.0,1.33,False,2.5,28.26,0.0,19164689.0,131889113.0,6.25,True,True,Webull Corporation - Class A Ordinary Shares,0,29.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.4,True
HPE,57.41,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,42,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.05,53.0,0.41,12.44,1,True,6.71,1344167527.0,55.09,51.89,38.94,45.7,62.15,40.72,63.44,20.41,64.06,62.46,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,58.71,ATR_FALLBACK,56.68,9.25,6.0,55.13,45.7,65.58,67.45,68.7,1.33,63.44,1.57,False,5.0,63.44,1.57,0.26,False,2.5,8.25,0.0,24579468.0,1041607257.0,5.5,True,True,Hewlett Packard Enterprise Company Common Stock,0,29.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.3,True
LDOS,130.56,REJECT,REJECT,"above EMA50, rising EMA50, near EMA50 support, volume contraction",38,44,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.75,38.4,0.28,6.63,0,False,3.08,146685615.0,132.31,129.54,143.91,126.35,146.85,98.54,146.85,98.54,179.46,147.17,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,140.42,ATR_FALLBACK,141.15,4.1,4.59,126.35,126.35,154.53,158.95,161.89,1.74,179.46,21.94,True,5.0,158.95,8.0,1.74,False,2.5,12.48,0.0,1087810.0,147364734.0,2.97,True,True,"Leidos Holdings, Inc. Common Stock",0,29.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.3,False
SRE,82.38,REJECT,REJECT,"tight range, volume contraction, low-volume pullback",36,42,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.55,40.2,0.14,3.13,0,False,2.48,319049926.0,84.17,86.43,88.62,79.59,88.14,79.59,96.02,79.59,100.32,88.3,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,86.06,EMA50,86.43,2.12,2.54,80.98,80.98,92.72,95.37,97.13,3.15,96.02,8.74,True,5.0,95.37,8.0,3.15,True,2.5,7.0,0.0,3799587.0,278648426.0,2.41,True,True,DBA Sempra Common Stock,0,29.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.2,False
TMUS,177.9,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, volume contraction, low-volume pullback",40,46,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.13,49.1,0.37,3.75,0,False,2.52,690133229.0,180.69,181.23,192.38,174.65,189.87,164.71,197.72,164.71,219.62,190.23,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,180.42,EMA50,181.23,4.73,5.16,174.65,174.65,199.74,205.45,209.25,1.55,197.72,3.94,False,5.0,197.72,3.94,0.76,False,2.5,6.73,0.0,3806615.0,691728551.0,2.22,True,True,"T-Mobile US, Inc. - Common Stock",2,29.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.1,False
AFRM,72.0,DISCOVER,DISCOVER,"near EMA50 support, near EMA200 pivot, tight range, volume contraction",40,46,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.16,41.6,0.2,6.7,0,False,5.79,422429908.0,73.14,73.81,71.28,66.03,90.44,66.03,90.44,42.1,90.44,90.77,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,85.33,ATR_FALLBACK,84.52,6.89,6.0,66.03,66.03,95.31,98.04,99.85,1.33,,,False,5.0,98.04,8.0,1.33,False,2.5,25.61,0.0,5659125.0,267038166.0,4.82,True,True,"Affirm Holdings, Inc. - Class A Common Stock",2,29.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.1,False
ACHC,28.25,REJECT,REJECT,"near EMA50 support, tight range, volume contraction, low-volume pullback",34,44,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.84,36.7,0.17,4.0,0,False,4.59,37544142.0,28.55,28.94,25.6,26.62,32.87,23.67,35.83,21.6,35.83,32.97,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,31.0,ATR_FALLBACK,31.03,5.9,6.0,26.85,26.85,34.62,35.61,36.27,1.33,35.83,8.66,True,5.0,35.61,8.0,1.33,False,2.5,16.35,0.0,1322824.0,34380166.0,4.91,True,True,"Acadia Healthcare Company, Inc. - Common Stock",0,29.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.1,False
RIG,5.68,REJECT,REJECT,"above EMA50, rising EMA50, near EMA50 support",32,44,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.44,51.8,0.57,8.99,0,False,4.94,228630873.0,5.74,5.68,5.42,5.44,6.27,4.8,6.27,4.8,7.66,6.29,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,5.91,ATR_FALLBACK,5.87,6.69,6.0,5.44,5.44,6.61,6.8,6.92,1.33,7.66,21.73,True,5.0,6.8,8.0,1.33,False,2.5,10.39,0.0,39228134.0,228276875.0,4.11,True,True,Transocean Ltd (Switzerland) Common Stock,0,29.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,29.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,29.0,False
